NOME,REGIAO_ID
353860 PIRACAIA,3
353870 PIRACICABA,3
353880 PIRAJU,3
353890 PIRAJUI,3
353900 PIRANGI,3
353910 PIRAPORA DO BOM JESUS,3
353920 PIRAPOZINHO,3
353930 PIRASSUNUNGA,3
353940 PIRATININGA,3
353950 PITANGUEIRAS,3
353960 PLANALTO,3
353970 PLATINA,3
353980 POA,3
353990 POLONI,3
354000 POMPEIA,3
354010 PONGAI,3
354020 PONTAL,3
354025 PONTALINDA,3
354030 PONTES GESTAL,3
354040 POPULINA,3
354050 PORANGABA,3
354060 PORTO FELIZ,3
354070 PORTO FERREIRA,3
354075 POTIM,3
354080 POTIRENDABA,3
354085 PRACINHA,3
354090 PRADOPOLIS,3
354100 PRAIA GRANDE,3
354105 PRATANIA,3
354110 PRESIDENTE ALVES,3
354120 PRESIDENTE BERNARDES,3
354130 PRESIDENTE EPITACIO,3
354140 PRESIDENTE PRUDENTE,3
354150 PRESIDENTE VENCESLAU,3
354160 PROMISSAO,3
354165 QUADRA,3
354170 QUATA,3
354180 QUEIROZ,3
354190 QUELUZ,3
354200 QUINTANA,3
354210 RAFARD,3
354220 RANCHARIA,3
354230 REDENCAO DA SERRA,3
354240 REGENTE FEIJO,3
354250 REGINOPOLIS,3
354260 REGISTRO,3
354270 RESTINGA,3
354280 RIBEIRA,3
354290 RIBEIRAO BONITO,3
354300 RIBEIRAO BRANCO,3
354310 RIBEIRAO CORRENTE,3
354320 RIBEIRAO DO SUL,3
354323 RIBEIRAO DOS INDIOS,3
354325 RIBEIRAO GRANDE,3
354330 RIBEIRAO PIRES,3
354340 RIBEIRAO PRETO,3
354350 RIVERSUL,3
354360 RIFAINA,3
354370 RINCAO,3
354380 RINOPOLIS,3
354390 RIO CLARO,3
354400 RIO DAS PEDRAS,3
354410 RIO GRANDE DA SERRA,3
354420 RIOLANDIA,3
354425 ROSANA,3
354430 ROSEIRA,3
354440 RUBIACEA,3
354450 RUBINEIA,3
354460 SABINO,3
354470 SAGRES,3
354480 SALES,3
354490 SALES OLIVEIRA,3
354500 SALESOPOLIS,3
354510 SALMOURAO,3
354515 SALTINHO,3
354520 SALTO,3
354530 SALTO DE PIRAPORA,3
354540 SALTO GRANDE,3
354550 SANDOVALINA,3
354560 SANTA ADELIA,3
354570 SANTA ALBERTINA,3
354580 SANTA BARBARA D\'OESTE,3
354600 SANTA BRANCA,3
354610 SANTA CLARA D\'OESTE,3
354620 SANTA CRUZ DA CONCEICAO,3
354625 SANTA CRUZ DA ESPERANCA,3
354630 SANTA CRUZ DAS PALMEIRAS,3
354640 SANTA CRUZ DO RIO PARDO,3
354650 SANTA ERNESTINA,3
354660 SANTA FE DO SUL,3
354670 SANTA GERTRUDES,3
354680 SANTA ISABEL,3
354690 SANTA LUCIA,3
354700 SANTA MARIA DA SERRA,3
354710 SANTA MERCEDES,3
354720 SANTANA DA PONTE PENSA,3
354730 SANTANA DE PARNAIBA,3
354740 SANTA RITA D\'OESTE,3
354750 SANTA RITA DO PASSA QUATRO,3
354760 SANTA ROSA DE VITERBO,3
354765 SANTA SALETE,3
354770 SANTO ANASTACIO,3
354780 SANTO ANDRE,3
354790 SANTO ANTONIO DA ALEGRIA,3
354800 SANTO ANTONIO DE POSSE,3
354805 SANTO ANTONIO DO ARACANGUA,3
354810 SANTO ANTONIO DO JARDIM,3
354820 SANTO ANTONIO DO PINHAL,3
354830 SANTO EXPEDITO,3
354840 SANTOPOLIS DO AGUAPEI,3
354850 SANTOS,3
354860 SAO BENTO DO SAPUCAI,3
354870 SAO BERNARDO DO CAMPO,3
354880 SAO CAETANO DO SUL,3
354890 SAO CARLOS,3
354900 SAO FRANCISCO,3
354910 SAO JOAO DA BOA VISTA,3
354920 SAO JOAO DAS DUAS PONTES,3
354925 SAO JOAO DE IRACEMA,3
354930 SAO JOAO DO PAU D\'ALHO,3
354940 SAO JOAQUIM DA BARRA,3
354950 SAO JOSE DA BELA VISTA,3
354960 SAO JOSE DO BARREIRO,3
354970 SAO JOSE DO RIO PARDO,3
354980 SAO JOSE DO RIO PRETO,3
354990 SAO JOSE DOS CAMPOS,3
354995 SAO LOURENCO DA SERRA,3
355000 SAO LUIS DO PARAITINGA,3
355010 SAO MANUEL,3
355020 SAO MIGUEL ARCANJO,3
355030 SAO PAULO,3
355040 SAO PEDRO,3
355050 SAO PEDRO DO TURVO,3
355060 SAO ROQUE,3
355070 SAO SEBASTIAO,3
355080 SAO SEBASTIAO DA GRAMA,3
355090 SAO SIMAO,3
355100 SAO VICENTE,3
355110 SARAPUI,3
355120 SARUTAIA,3
355130 SEBASTIANOPOLIS DO SUL,3
355140 SERRA AZUL,3
355150 SERRANA,3
355160 SERRA NEGRA,3
355170 SERTAOZINHO,3
355180 SETE BARRAS,3
355190 SEVERINIA,3
355200 SILVEIRAS,3
355210 SOCORRO,3
355220 SOROCABA,3
355230 SUD MENNUCCI,3
355240 SUMARE,3
355250 SUZANO,3
355255 SUZANAPOLIS,3
355260 TABAPUA,3
355270 TABATINGA,3
355280 TABOAO DA SERRA,3
355290 TACIBA,3
355300 TAGUAI,3
355310 TAIACU,3
355320 TAIUVA,3
355330 TAMBAU,3
355340 TANABI,3
355350 TAPIRAI,3
355360 TAPIRATIBA,3
355365 TAQUARAL,3
355370 TAQUARITINGA,3
355380 TAQUARITUBA,3
355385 TAQUARIVAI,3
355390 TARABAI,3
355395 TARUMA,3
355400 TATUI,3
355410 TAUBATE,3
355420 TEJUPA,3
355430 TEODORO SAMPAIO,3
355440 TERRA ROXA,3
355450 TIETE,3
355460 TIMBURI,3
355465 TORRE DE PEDRA,3
355470 TORRINHA,3
355475 TRABIJU,3
355480 TREMEMBE,3
355490 TRES FRONTEIRAS,3
355495 TUIUTI,3
355500 TUPA,3
355510 TUPI PAULISTA,3
355520 TURIUBA,3
355530 TURMALINA,3
355535 UBARANA,3
355540 UBATUBA,3
355550 UBIRAJARA,3
355560 UCHOA,3
355570 UNIAO PAULISTA,3
355580 URANIA,3
355590 URU,3
355600 URUPES,3
355610 VALENTIM GENTIL,3
355620 VALINHOS,3
355630 VALPARAISO,3
355635 VARGEM,3
355640 VARGEM GRANDE DO SUL,3
355645 VARGEM GRANDE PAULISTA,3
355650 VARZEA PAULISTA,3
355660 VERA CRUZ,3
355670 VINHEDO,3
355680 VIRADOURO,3
355690 VISTA ALEGRE DO ALTO,3
355695 VITORIA BRASIL,3
355700 VOTORANTIM,3
355710 VOTUPORANGA,3
355715 ZACARIAS,3
355720 CHAVANTES,3
355730 ESTIVA GERBI,3
410010 ABATIA,4
410020 ADRIANOPOLIS,4
410030 AGUDOS DO SUL,4
410040 ALMIRANTE TAMANDARE,4
410045 ALTAMIRA DO PARANA,4
410050 ALTONIA,4
410060 ALTO PARANA,4
410070 ALTO PIQUIRI,4
410080 ALVORADA DO SUL,4
410090 AMAPORA,4
410100 AMPERE,4
410105 ANAHY,4
410110 ANDIRA,4
410115 ANGULO,4
410120 ANTONINA,4
410130 ANTONIO OLINTO,4
410140 APUCARANA,4
410150 ARAPONGAS,4
410160 ARAPOTI,4
410165 ARAPUA,4
410170 ARARUNA,4
410180 ARAUCARIA,4
410185 ARIRANHA DO IVAI,4
410190 ASSAI,4
410200 ASSIS CHATEAUBRIAND,4
410210 ASTORGA,4
410220 ATALAIA,4
410230 BALSA NOVA,4
410240 BANDEIRANTES,4
410250 BARBOSA FERRAZ,4
410260 BARRACAO,4
410270 BARRA DO JACARE,4
410275 BELA VISTA DA CAROBA,4
410280 BELA VISTA DO PARAISO,4
410290 BITURUNA,4
410300 BOA ESPERANCA,4
410302 BOA ESPERANCA DO IGUACU,4
410304 BOA VENTURA DE SAO ROQUE,4
410305 BOA VISTA DA APARECIDA,4
410310 BOCAIUVA DO SUL,4
410315 BOM JESUS DO SUL,4
410320 BOM SUCESSO,4
410322 BOM SUCESSO DO SUL,4
410330 BORRAZOPOLIS,4
410335 BRAGANEY,4
410337 BRASILANDIA DO SUL,4
410340 CAFEARA,4
410345 CAFELANDIA,4
410347 CAFEZAL DO SUL,4
410350 CALIFORNIA,4
410360 CAMBARA,4
410370 CAMBE,4
410380 CAMBIRA,4
410390 CAMPINA DA LAGOA,4
410395 CAMPINA DO SIMAO,4
410400 CAMPINA GRANDE DO SUL,4
410405 CAMPO BONITO,4
410410 CAMPO DO TENENTE,4
410420 CAMPO LARGO,4
410425 CAMPO MAGRO,4
410430 CAMPO MOURAO,4
410440 CANDIDO DE ABREU,4
410442 CANDOI,4
410445 CANTAGALO,4
410450 CAPANEMA,4
410460 CAPITAO LEONIDAS MARQUES,4
410465 CARAMBEI,4
410470 CARLOPOLIS,4
410480 CASCAVEL,4
410490 CASTRO,4
410500 CATANDUVAS,4
410510 CENTENARIO DO SUL,4
410520 CERRO AZUL,4
410530 CEU AZUL,4
410540 CHOPINZINHO,4
410550 CIANORTE,4
410560 CIDADE GAUCHA,4
410570 CLEVELANDIA,4
410580 COLOMBO,4
410590 COLORADO,4
410600 CONGONHINHAS,4
410610 CONSELHEIRO MAIRINCK,4
410620 CONTENDA,4
410630 CORBELIA,4
410640 CORNELIO PROCOPIO,4
410645 CORONEL DOMINGOS SOARES,4
410650 CORONEL VIVIDA,4
410655 CORUMBATAI DO SUL,4
410657 CRUZEIRO DO IGUACU,4
410660 CRUZEIRO DO OESTE,4
410670 CRUZEIRO DO SUL,4
410680 CRUZ MACHADO,4
410685 CRUZMALTINA,4
410690 CURITIBA,4
410700 CURIUVA,4
410710 DIAMANTE DO NORTE,4
410712 DIAMANTE DO SUL,4
410715 DIAMANTE D\'OESTE,4
410720 DOIS VIZINHOS,4
410725 DOURADINA,4
410730 DOUTOR CAMARGO,4
410740 ENEAS MARQUES,4
410750 ENGENHEIRO BELTRAO,4
410752 ESPERANCA NOVA,4
410753 ENTRE RIOS DO OESTE,4
410754 ESPIGAO ALTO DO IGUACU,4
410755 FAROL,4
410760 FAXINAL,4
410765 FAZENDA RIO GRANDE,4
410770 FENIX,4
410773 FERNANDES PINHEIRO,4
410775 FIGUEIRA,4
410780 FLORAI,4
410785 FLOR DA SERRA DO SUL,4
410790 FLORESTA,4
410800 FLORESTOPOLIS,4
410810 FLORIDA,4
410820 FORMOSA DO OESTE,4
410830 FOZ DO IGUACU,4
410832 FRANCISCO ALVES,4
410840 FRANCISCO BELTRAO,4
410845 FOZ DO JORDAO,4
410850 GENERAL CARNEIRO,4
410855 GODOY MOREIRA,4
410860 GOIOERE,4
410865 GOIOXIM,4
410870 GRANDES RIOS,4
410880 GUAIRA,4
410890 GUAIRACA,4
410895 GUAMIRANGA,4
410900 GUAPIRAMA,4
410910 GUAPOREMA,4
410920 GUARACI,4
410930 GUARANIACU,4
410940 GUARAPUAVA,4
410950 GUARAQUECABA,4
410960 GUARATUBA,4
410965 HONORIO SERPA,4
410970 IBAITI,4
410975 IBEMA,4
410980 IBIPORA,4
410990 ICARAIMA,4
411000 IGUARACU,4
411005 IGUATU,4
411007 IMBAU,4
411010 IMBITUVA,4
411020 INACIO MARTINS,4
411030 INAJA,4
411040 INDIANOPOLIS,4
411050 IPIRANGA,4
411060 IPORA,4
411065 IRACEMA DO OESTE,4
411070 IRATI,4
411080 IRETAMA,4
411090 ITAGUAJE,4
411095 ITAIPULANDIA,4
411100 ITAMBARACA,4
411110 ITAMBE,4
411120 ITAPEJARA D\'OESTE,4
411125 ITAPERUCU,4
411130 ITAUNA DO SUL,4
411140 IVAI,4
411150 IVAIPORA,4
411155 IVATE,4
411160 IVATUBA,4
411170 JABOTI,4
411180 JACAREZINHO,4
411190 JAGUAPITA,4
411200 JAGUARIAIVA,4
411210 JANDAIA DO SUL,4
411220 JANIOPOLIS,4
411230 JAPIRA,4
411240 JAPURA,4
411250 JARDIM ALEGRE,4
411260 JARDIM OLINDA,4
411270 JATAIZINHO,4
411275 JESUITAS,4
411280 JOAQUIM TAVORA,4
411290 JUNDIAI DO SUL,4
411295 JURANDA,4
411300 JUSSARA,4
411310 KALORE,4
411320 LAPA,4
411325 LARANJAL,4
411330 LARANJEIRAS DO SUL,4
411340 LEOPOLIS,4
411342 LIDIANOPOLIS,4
411345 LINDOESTE,4
411350 LOANDA,4
411360 LOBATO,4
411370 LONDRINA,4
411373 LUIZIANA,4
411375 LUNARDELLI,4
411380 LUPIONOPOLIS,4
411390 MALLET,4
411400 MAMBORE,4
411410 MANDAGUACU,4
411420 MANDAGUARI,4
411430 MANDIRITUBA,4
411435 MANFRINOPOLIS,4
411440 MANGUEIRINHA,4
411450 MANOEL RIBAS,4
411460 MARECHAL CANDIDO RONDON,4
411470 MARIA HELENA,4
411480 MARIALVA,4
411490 MARILANDIA DO SUL,4
411500 MARILENA,4
411510 MARILUZ,4
411520 MARINGA,4
411530 MARIOPOLIS,4
411535 MARIPA,4
411540 MARMELEIRO,4
411545 MARQUINHO,4
411550 MARUMBI,4
411560 MATELANDIA,4
411570 MATINHOS,4
411573 MATO RICO,4
411575 MAUA DA SERRA,4
411580 MEDIANEIRA,4
411585 MERCEDES,4
411590 MIRADOR,4
411600 MIRASELVA,4
411605 MISSAL,4
411610 MOREIRA SALES,4
411620 MORRETES,4
411630 MUNHOZ DE MELO,4
411640 NOSSA SENHORA DAS GRACAS,4
411650 NOVA ALIANCA DO IVAI,4
411660 NOVA AMERICA DA COLINA,4
411670 NOVA AURORA,4
411680 NOVA CANTU,4
411690 NOVA ESPERANCA,4
411695 NOVA ESPERANCA DO SUDOESTE,4
411700 NOVA FATIMA,4
411705 NOVA LARANJEIRAS,4
411710 NOVA LONDRINA,4
411720 NOVA OLIMPIA,4
411721 NOVA SANTA BARBARA,4
411722 NOVA SANTA ROSA,4
411725 NOVA PRATA DO IGUACU,4
411727 NOVA TEBAS,4
411729 NOVO ITACOLOMI,4
411730 ORTIGUEIRA,4
411740 OURIZONA,4
411745 OURO VERDE DO OESTE,4
411750 PAICANDU,4
411760 PALMAS,4
411770 PALMEIRA,4
411780 PALMITAL,4
411790 PALOTINA,4
411800 PARAISO DO NORTE,4
411810 PARANACITY,4
411820 PARANAGUA,4
411830 PARANAPOEMA,4
411840 PARANAVAI,4
411845 PATO BRAGADO,4
411850 PATO BRANCO,4
411860 PAULA FREITAS,4
411870 PAULO FRONTIN,4
411880 PEABIRU,4
411885 PEROBAL,4
411890 PEROLA,4
411900 PEROLA D\'OESTE,4
411910 PIEN,4
411915 PINHAIS,4
411920 PINHALAO,4
411925 PINHAL DE SAO BENTO,4
411930 PINHAO,4
411940 PIRAI DO SUL,4
411950 PIRAQUARA,4
411960 PITANGA,4
411965 PITANGUEIRAS,4
411970 PLANALTINA DO PARANA,4
411980 PLANALTO,4
411990 PONTA GROSSA,4
411995 PONTAL DO PARANA,4
412000 PORECATU,4
412010 PORTO AMAZONAS,4
412015 PORTO BARREIRO,4
412020 PORTO RICO,4
412030 PORTO VITORIA,4
412033 PRADO FERREIRA,4
412035 PRANCHITA,4
412040 PRESIDENTE CASTELO BRANCO,4
412050 PRIMEIRO DE MAIO,4
412060 PRUDENTOPOLIS,4
412065 QUARTO CENTENARIO,4
412070 QUATIGUA,4
412080 QUATRO BARRAS,4
412085 QUATRO PONTES,4
412090 QUEDAS DO IGUACU,4
412100 QUERENCIA DO NORTE,4
412110 QUINTA DO SOL,4
412120 QUITANDINHA,4
412125 RAMILANDIA,4
412130 RANCHO ALEGRE,4
412135 RANCHO ALEGRE D\'OESTE,4
412140 REALEZA,4
412150 REBOUCAS,4
412160 RENASCENCA,4
412170 RESERVA,4
412175 RESERVA DO IGUACU,4
412180 RIBEIRAO CLARO,4
412190 RIBEIRAO DO PINHAL,4
412200 RIO AZUL,4
412210 RIO BOM,4
412215 RIO BONITO DO IGUACU,4
412217 RIO BRANCO DO IVAI,4
412220 RIO BRANCO DO SUL,4
412230 RIO NEGRO,4
412240 ROLANDIA,4
412250 RONCADOR,4
412260 RONDON,4
412265 ROSARIO DO IVAI,4
412270 SABAUDIA,4
412280 SALGADO FILHO,4
412290 SALTO DO ITARARE,4
412300 SALTO DO LONTRA,4
412310 SANTA AMELIA,4
412320 SANTA CECILIA DO PAVAO,4
412330 SANTA CRUZ DE MONTE CASTELO,4
412340 SANTA FE,4
412350 SANTA HELENA,4
412360 SANTA INES,4
412370 SANTA ISABEL DO IVAI,4
412380 SANTA IZABEL DO OESTE,4
412382 SANTA LUCIA,4
412385 SANTA MARIA DO OESTE,4
412390 SANTA MARIANA,4
412395 SANTA MONICA,4
412400 SANTANA DO ITARARE,4
412402 SANTA TEREZA DO OESTE,4
412405 SANTA TEREZINHA DE ITAIPU,4
412410 SANTO ANTONIO DA PLATINA,4
412420 SANTO ANTONIO DO CAIUA,4
412430 SANTO ANTONIO DO PARAISO,4
412440 SANTO ANTONIO DO SUDOESTE,4
412450 SANTO INACIO,4
412460 SAO CARLOS DO IVAI,4
412470 SAO JERONIMO DA SERRA,4
412480 SAO JOAO,4
412490 SAO JOAO DO CAIUA,4
412500 SAO JOAO DO IVAI,4
412510 SAO JOAO DO TRIUNFO,4
412520 SAO JORGE D\'OESTE,4
412530 SAO JORGE DO IVAI,4
412535 SAO JORGE DO PATROCINIO,4
412540 SAO JOSE DA BOA VISTA,4
412545 SAO JOSE DAS PALMEIRAS,4
412550 SAO JOSE DOS PINHAIS,4
412555 SAO MANOEL DO PARANA,4
412560 SAO MATEUS DO SUL,4
412570 SAO MIGUEL DO IGUACU,4
412575 SAO PEDRO DO IGUACU,4
412580 SAO PEDRO DO IVAI,4
412590 SAO PEDRO DO PARANA,4
412600 SAO SEBASTIAO DA AMOREIRA,4
412610 SAO TOME,4
412620 SAPOPEMA,4
412625 SARANDI,4
412627 SAUDADE DO IGUACU,4
412630 SENGES,4
412635 SERRANOPOLIS DO IGUACU,4
412640 SERTANEJA,4
412650 SERTANOPOLIS,4
412660 SIQUEIRA CAMPOS,4
412665 SULINA,4
412667 TAMARANA,4
412670 TAMBOARA,4
412680 TAPEJARA,4
412690 TAPIRA,4
412700 TEIXEIRA SOARES,4
412710 TELEMACO BORBA,4
412720 TERRA BOA,4
412730 TERRA RICA,4
412740 TERRA ROXA,4
412750 TIBAGI,4
412760 TIJUCAS DO SUL,4
412770 TOLEDO,4
412780 TOMAZINA,4
412785 TRES BARRAS DO PARANA,4
412788 TUNAS DO PARANA,4
412790 TUNEIRAS DO OESTE,4
412795 TUPASSI,4
412796 TURVO,4
412800 UBIRATA,4
412810 UMUARAMA,4
412820 UNIAO DA VITORIA,4
412830 UNIFLOR,4
412840 URAI,4
412850 WENCESLAU BRAZ,4
412853 VENTANIA,4
412855 VERA CRUZ DO OESTE,4
412860 VERE,4
412862 ALTO PARAISO,4
412863 DOUTOR ULYSSES,4
412865 VIRMOND,4
412870 VITORINO,4
412880 XAMBRE,4
420005 ABDON BATISTA,4
420010 ABELARDO LUZ,4
420020 AGROLANDIA,4
420030 AGRONOMICA,4
420040 AGUA DOCE,4
420050 AGUAS DE CHAPECO,4
420055 AGUAS FRIAS,4
420060 AGUAS MORNAS,4
420070 ALFREDO WAGNER,4
420075 ALTO BELA VISTA,4
420080 ANCHIETA,4
420090 ANGELINA,4
420100 ANITA GARIBALDI,4
420110 ANITAPOLIS,4
420120 ANTONIO CARLOS,4
420125 APIUNA,4
420127 ARABUTA,4
420130 ARAQUARI,4
420140 ARARANGUA,4
420150 ARMAZEM,4
420160 ARROIO TRINTA,4
420165 ARVOREDO,4
420170 ASCURRA,4
420180 ATALANTA,4
420190 AURORA,4
420195 BALNEARIO ARROIO DO SILVA,4
420200 BALNEARIO CAMBORIU,4
420205 BALNEARIO BARRA DO SUL,4
420207 BALNEARIO GAIVOTA,4
420208 BANDEIRANTE,4
420209 BARRA BONITA,4
420210 BARRA VELHA,4
420213 BELA VISTA DO TOLDO,4
420215 BELMONTE,4
420220 BENEDITO NOVO,4
420230 BIGUACU,4
420240 BLUMENAU,4
420243 BOCAINA DO SUL,4
420245 BOMBINHAS,4
420250 BOM JARDIM DA SERRA,4
420253 BOM JESUS,4
420257 BOM JESUS DO OESTE,4
420260 BOM RETIRO,4
420270 BOTUVERA,4
420280 BRACO DO NORTE,4
420285 BRACO DO TROMBUDO,4
420287 BRUNOPOLIS,4
420290 BRUSQUE,4
420300 CACADOR,4
420310 CAIBI,4
420315 CALMON,4
420320 CAMBORIU,4
420325 CAPAO ALTO,4
420330 CAMPO ALEGRE,4
420340 CAMPO BELO DO SUL,4
420350 CAMPO ERE,4
420360 CAMPOS NOVOS,4
420370 CANELINHA,4
420380 CANOINHAS,4
420390 CAPINZAL,4
420395 CAPIVARI DE BAIXO,4
420400 CATANDUVAS,4
420410 CAXAMBU DO SUL,4
420415 CELSO RAMOS,4
420417 CERRO NEGRO,4
420419 CHAPADAO DO LAGEADO,4
420420 CHAPECO,4
420425 COCAL DO SUL,4
420430 CONCORDIA,4
420435 CORDILHEIRA ALTA,4
420440 CORONEL FREITAS,4
420445 CORONEL MARTINS,4
420450 CORUPA,4
420455 CORREIA PINTO,4
420460 CRICIUMA,4
420470 CUNHA PORA,4
420475 CUNHATAI,4
420480 CURITIBANOS,4
420490 DESCANSO,4
420500 DIONISIO CERQUEIRA,4
420510 DONA EMMA,4
420515 DOUTOR PEDRINHO,4
420517 ENTRE RIOS,4
420519 ERMO,4
420520 ERVAL VELHO,4
420530 FAXINAL DOS GUEDES,4
420535 FLOR DO SERTAO,4
420540 FLORIANOPOLIS,4
420543 FORMOSA DO SUL,4
420545 FORQUILHINHA,4
420550 FRAIBURGO,4
420555 FREI ROGERIO,4
420560 GALVAO,4
420570 GAROPABA,4
420580 GARUVA,4
420590 GASPAR,4
420600 GOVERNADOR CELSO RAMOS,4
420610 GRAO PARA,4
420620 GRAVATAL,4
420630 GUABIRUBA,4
420640 GUARACIABA,4
420650 GUARAMIRIM,4
420660 GUARUJA DO SUL,4
420665 GUATAMBU,4
420670 HERVAL D\'OESTE,4
420675 IBIAM,4
420680 IBICARE,4
420690 IBIRAMA,4
420700 ICARA,4
420710 ILHOTA,4
420720 IMARUI,4
420730 IMBITUBA,4
420740 IMBUIA,4
420750 INDAIAL,4
420757 IOMERE,4
420760 IPIRA,4
420765 IPORA DO OESTE,4
420768 IPUACU,4
420770 IPUMIRIM,4
420775 IRACEMINHA,4
420780 IRANI,4
420785 IRATI,4
420790 IRINEOPOLIS,4
420800 ITA,4
420810 ITAIOPOLIS,4
420820 ITAJAI,4
420830 ITAPEMA,4
420840 ITAPIRANGA,4
420845 ITAPOA,4
420850 ITUPORANGA,4
420860 JABORA,4
420870 JACINTO MACHADO,4
420880 JAGUARUNA,4
420890 JARAGUA DO SUL,4
420895 JARDINOPOLIS,4
420900 JOACABA,4
420910 JOINVILLE,4
420915 JOSE BOITEUX,4
420917 JUPIA,4
420920 LACERDOPOLIS,4
420930 LAGES,4
420940 LAGUNA,4
420945 LAJEADO GRANDE,4
420950 LAURENTINO,4
420960 LAURO MULLER,4
420970 LEBON REGIS,4
420980 LEOBERTO LEAL,4
420985 LINDOIA DO SUL,4
420990 LONTRAS,4
421000 LUIZ ALVES,4
421003 LUZERNA,4
421005 MACIEIRA,4
421010 MAFRA,4
421020 MAJOR GERCINO,4
421030 MAJOR VIEIRA,4
421040 MARACAJA,4
421050 MARAVILHA,4
421055 MAREMA,4
421060 MASSARANDUBA,4
421070 MATOS COSTA,4
421080 MELEIRO,4
421085 MIRIM DOCE,4
421090 MODELO,4
421100 MONDAI,4
421105 MONTE CARLO,4
421110 MONTE CASTELO,4
421120 MORRO DA FUMACA,4
421125 MORRO GRANDE,4
421130 NAVEGANTES,4
421140 NOVA ERECHIM,4
421145 NOVA ITABERABA,4
421150 NOVA TRENTO,4
421160 NOVA VENEZA,4
421165 NOVO HORIZONTE,4
421170 ORLEANS,4
421175 OTACILIO COSTA,4
421180 OURO,4
421185 OURO VERDE,4
421187 PAIAL,4
421189 PAINEL,4
421190 PALHOCA,4
421200 PALMA SOLA,4
421205 PALMEIRA,4
421210 PALMITOS,4
421220 PAPANDUVA,4
421223 PARAISO,4
421225 PASSO DE TORRES,4
421227 PASSOS MAIA,4
421230 PAULO LOPES,4
421240 PEDRAS GRANDES,4
421250 PENHA,4
421260 PERITIBA,4
421265 PESCARIA BRAVA,4
421270 PETROLANDIA,4
421280 BALNEARIO PICARRAS,4
421290 PINHALZINHO,4
421300 PINHEIRO PRETO,4
421310 PIRATUBA,4
421315 PLANALTO ALEGRE,4
421320 POMERODE,4
421330 PONTE ALTA,4
421335 PONTE ALTA DO NORTE,4
421340 PONTE SERRADA,4
421350 PORTO BELO,4
421360 PORTO UNIAO,4
421370 POUSO REDONDO,4
421380 PRAIA GRANDE,4
421390 PRESIDENTE CASTELLO BRANCO,4
421400 PRESIDENTE GETULIO,4
421410 PRESIDENTE NEREU,4
421415 PRINCESA,4
421420 QUILOMBO,4
421430 RANCHO QUEIMADO,4
421440 RIO DAS ANTAS,4
421450 RIO DO CAMPO,4
421460 RIO DO OESTE,4
421470 RIO DOS CEDROS,4
421480 RIO DO SUL,4
421490 RIO FORTUNA,4
421500 RIO NEGRINHO,4
421505 RIO RUFINO,4
421507 RIQUEZA,4
421510 RODEIO,4
421520 ROMELANDIA,4
421530 SALETE,4
421535 SALTINHO,4
421540 SALTO VELOSO,4
421545 SANGAO,4
421550 SANTA CECILIA,4
421555 SANTA HELENA,4
421560 SANTA ROSA DE LIMA,4
421565 SANTA ROSA DO SUL,4
421567 SANTA TEREZINHA,4
421568 SANTA TEREZINHA DO PROGRESSO,4
421569 SANTIAGO DO SUL,4
421570 SANTO AMARO DA IMPERATRIZ,4
421575 SAO BERNARDINO,4
421580 SAO BENTO DO SUL,4
421590 SAO BONIFACIO,4
421600 SAO CARLOS,4
421605 SAO CRISTOVAO DO SUL,4
421610 SAO DOMINGOS,4
421620 SAO FRANCISCO DO SUL,4
421625 SAO JOAO DO OESTE,4
421630 SAO JOAO BATISTA,4
421635 SAO JOAO DO ITAPERIU,4
421640 SAO JOAO DO SUL,4
421650 SAO JOAQUIM,4
421660 SAO JOSE,4
421670 SAO JOSE DO CEDRO,4
421680 SAO JOSE DO CERRITO,4
421690 SAO LOURENCO DO OESTE,4
421700 SAO LUDGERO,4
421710 SAO MARTINHO,4
421715 SAO MIGUEL DA BOA VISTA,4
421720 SAO MIGUEL DO OESTE,4
421725 SAO PEDRO DE ALCANTARA,4
421730 SAUDADES,4
421740 SCHROEDER,4
421750 SEARA,4
421755 SERRA ALTA,4
421760 SIDEROPOLIS,4
421770 SOMBRIO,4
421775 SUL BRASIL,4
421780 TAIO,4
421790 TANGARA,4
421795 TIGRINHOS,4
421800 TIJUCAS,4
421810 TIMBE DO SUL,4
421820 TIMBO,4
421825 TIMBO GRANDE,4
421830 TRES BARRAS,4
421835 TREVISO,4
421840 TREZE DE MAIO,4
421850 TREZE TILIAS,4
421860 TROMBUDO CENTRAL,4
421870 TUBARAO,4
421875 TUNAPOLIS,4
421880 TURVO,4
421885 UNIAO DO OESTE,4
421890 URUBICI,4
421895 URUPEMA,4
421900 URUSSANGA,4
421910 VARGEAO,4
421915 VARGEM,4
421917 VARGEM BONITA,4
421920 VIDAL RAMOS,4
421930 VIDEIRA,4
421935 VITOR MEIRELES,4
421940 WITMARSUM,4
421950 XANXERE,4
421960 XAVANTINA,4
421970 XAXIM,4
421985 ZORTEA,4
422000 BALNEARIO RINCAO,4
430003 ACEGUA,4
430005 AGUA SANTA,4
430010 AGUDO,4
430020 AJURICABA,4
430030 ALECRIM,4
430040 ALEGRETE,4
430045 ALEGRIA,4
430047 ALMIRANTE TAMANDARE DO SUL,4
430050 ALPESTRE,4
430055 ALTO ALEGRE,4
430057 ALTO FELIZ,4
430060 ALVORADA,4
430063 AMARAL FERRADOR,4
430064 AMETISTA DO SUL,4
